time,P_pv,P_load
2019-02-18T11:00:00Z,1335.086,145.524
2019-02-18T12:00:00Z,1258.176,143.19
2019-02-18T13:00:00Z,1045.316,141.198
2019-02-18T14:00:00Z,699.343,140.202
2019-02-18T15:00:00Z,282.251,138.015
2019-02-18T16:00:00Z,27.732,142.705
2019-02-18T17:00:00Z,0,151.088
2019-02-18T18:00:00Z,0,148.782
2019-02-18T19:00:00Z,0,140.941
2019-02-18T20:00:00Z,0,133.058
2019-02-18T21:00:00Z,0,126.412
2019-02-18T22:00:00Z,0,116.317
2019-02-18T23:00:00Z,0,110.045
2019-02-19T00:00:00Z,0,107.418
2019-02-19T01:00:00Z,0,105.907
2019-02-19T02:00:00Z,0,107.538
2019-02-19T03:00:00Z,0,109.65
2019-02-19T04:00:00Z,0,117.755
2019-02-19T05:00:00Z,0,136.566
2019-02-19T06:00:00Z,21.999,149.175
2019-02-19T07:00:00Z,198.611,154.35
2019-02-19T08:00:00Z,424.091,153.638
2019-02-19T09:00:00Z,583.325,153.147
2019-02-19T10:00:00Z,650.494,153.814
2019-02-19T11:00:00Z,634.287,152.736
2019-02-19T12:00:00Z,597.991,150.776
2019-02-19T13:00:00Z,509.993,148.038
2019-02-19T14:00:00Z,332.519,146.409
2019-02-19T15:00:00Z,137.481,145.208
2019-02-19T16:00:00Z,14.297,149.203
2019-02-19T17:00:00Z,0,156.601
2019-02-19T18:00:00Z,0,153.638
2019-02-19T19:00:00Z,0,144.545
2019-02-19T20:00:00Z,0,136.861
2019-02-19T21:00:00Z,0,129.952
2019-02-19T22:00:00Z,0,121.15
2019-02-19T23:00:00Z,0,114.102
2019-02-20T00:00:00Z,0,111.129
2019-02-20T01:00:00Z,0,108.444
2019-02-20T02:00:00Z,0,109.436
2019-02-20T03:00:00Z,0,112.211
2019-02-20T04:00:00Z,0,119.331
2019-02-20T05:00:00Z,0,136.457
2019-02-20T06:00:00Z,13.37,147.474
2019-02-20T07:00:00Z,139.988,150.661
2019-02-20T08:00:00Z,357.486,149.667
2019-02-20T09:00:00Z,587.554,148.628
2019-02-20T10:00:00Z,774.615,150.344
2019-02-20T11:00:00Z,824.831,149.509
2019-02-20T12:00:00Z,758.472,147.876
2019-02-20T13:00:00Z,608.133,145.503
2019-02-20T14:00:00Z,385.767,143.983
2019-02-20T15:00:00Z,160.32,141.424
2019-02-20T16:00:00Z,20.394,143.966
2019-02-20T17:00:00Z,0,150.962
2019-02-20T18:00:00Z,0,148.84
2019-02-20T19:00:00Z,0,140.837
2019-02-20T20:00:00Z,0,133.533
2019-02-20T21:00:00Z,0,127.355
2019-02-20T22:00:00Z,0,117.802
2019-02-20T23:00:00Z,0,109.898
2019-02-21T00:00:00Z,0,106.924
2019-02-21T01:00:00Z,0,105.294
2019-02-21T02:00:00Z,0,106.512
2019-02-21T03:00:00Z,0,109.716
2019-02-21T04:00:00Z,0,116.898
2019-02-21T05:00:00Z,0,134.524
2019-02-21T06:00:00Z,15.217,145.231
2019-02-21T07:00:00Z,164.613,149.049
2019-02-21T08:00:00Z,376.602,149.983
2019-02-21T09:00:00Z,567.398,150.755
2019-02-21T10:00:00Z,683.896,151.039
2019-02-21T11:00:00Z,689.009,147.367
2019-02-21T12:00:00Z,596.291,147.065
2019-02-21T13:00:00Z,439.009,146.168
2019-02-21T14:00:00Z,271.254,144.86
2019-02-21T15:00:00Z,101.774,142.51
2019-02-21T16:00:00Z,13.492,146.039
2019-02-21T17:00:00Z,0,151.858
2019-02-21T18:00:00Z,0,150.424
2019-02-21T19:00:00Z,0,142.126
2019-02-21T20:00:00Z,0,133.092
2019-02-21T21:00:00Z,0,126.201
2019-02-21T22:00:00Z,0,117.42
2019-02-21T23:00:00Z,0,109.203
2019-02-22T00:00:00Z,0,104.815
2019-02-22T01:00:00Z,0,102.374
2019-02-22T02:00:00Z,0,103.996
2019-02-22T03:00:00Z,0,107.41
2019-02-22T04:00:00Z,0,116.124
2019-02-22T05:00:00Z,0,133.513
2019-02-22T06:00:00Z,8.069,144.535
2019-02-22T07:00:00Z,64.864,149.635
2019-02-22T08:00:00Z,172.354,151.375
2019-02-22T09:00:00Z,294.567,152.771
2019-02-22T10:00:00Z,423.679,153.75
2019-02-22T11:00:00Z,493.039,150.227
2019-02-22T12:00:00Z,511.088,145.216
2019-02-22T13:00:00Z,466.552,141.57
2019-02-22T14:00:00Z,328.138,140.274
2019-02-22T15:00:00Z,147.838,138.656
2019-02-22T16:00:00Z,20.02,140.792
2019-02-22T17:00:00Z,0,147.076
2019-02-22T18:00:00Z,0,145.039
2019-02-22T19:00:00Z,0,136.846
2019-02-22T20:00:00Z,0,130.226
2019-02-22T21:00:00Z,0,125.487
2019-02-22T22:00:00Z,0,117.747
2019-02-22T23:00:00Z,0,108.865
2019-02-23T00:00:00Z,0,104.374
2019-02-23T01:00:00Z,0,101.356
2019-02-23T02:00:00Z,0,102.047
2019-02-23T03:00:00Z,0,101.76
2019-02-23T04:00:00Z,0,101.754
2019-02-23T05:00:00Z,0,104.665
2019-02-23T06:00:00Z,40.039,111.114
2019-02-23T07:00:00Z,326.592,120.299
2019-02-23T08:00:00Z,728.826,123.726
2019-02-23T09:00:00Z,1074.39,124.985
2019-02-23T10:00:00Z,1280.866,125.188
2019-02-23T11:00:00Z,1326.448,123.172
2019-02-23T12:00:00Z,1219.021,120.058
2019-02-23T13:00:00Z,978.975,115.56
2019-02-23T14:00:00Z,641.665,113.275
2019-02-23T15:00:00Z,262.284,113.927
2019-02-23T16:00:00Z,32.524,119.066
2019-02-23T17:00:00Z,0,128.4
2019-02-23T18:00:00Z,0,126.487
2019-02-23T19:00:00Z,0,119.698
2019-02-23T20:00:00Z,0,114.996
2019-02-23T21:00:00Z,0,112.824
2019-02-23T22:00:00Z,0,105.832
2019-02-23T23:00:00Z,0,98.699
2019-02-24T00:00:00Z,0,94.552
2019-02-24T01:00:00Z,0,93.328
2019-02-24T02:00:00Z,0,92.229
2019-02-24T03:00:00Z,0,92.733
2019-02-24T04:00:00Z,0,91.915
2019-02-24T05:00:00Z,0,91.113
2019-02-24T06:00:00Z,47.246,94.091
2019-02-24T07:00:00Z,350.184,101.931
2019-02-24T08:00:00Z,737.634,107.292
2019-02-24T09:00:00Z,1002.69,109.261
2019-02-24T10:00:00Z,1151.387,112.142
2019-02-24T11:00:00Z,1228.877,111.266
2019-02-24T12:00:00Z,1192.904,106.798
2019-02-24T13:00:00Z,1019.444,102.669
2019-02-24T14:00:00Z,751.001,100.416
2019-02-24T15:00:00Z,337.803,100.882
2019-02-24T16:00:00Z,47.43,108.632
2019-02-24T17:00:00Z,0,120.979
2019-02-24T18:00:00Z,0,120.329
2019-02-24T19:00:00Z,0,115.509
2019-02-24T20:00:00Z,0,111.644
2019-02-24T21:00:00Z,0,111.422
2019-02-24T22:00:00Z,0,105.264
2019-02-24T23:00:00Z,0,100.617
2019-02-25T00:00:00Z,0,97.464
2019-02-25T01:00:00Z,0,95.893
2019-02-25T02:00:00Z,0,97.423
2019-02-25T03:00:00Z,0,100.912
2019-02-25T04:00:00Z,0,110.913
2019-02-25T05:00:00Z,0,130.658
2019-02-25T06:00:00Z,49.634,140.77
2019-02-25T07:00:00Z,369.111,142.545
2019-02-25T08:00:00Z,782.622,143.051
2019-02-25T09:00:00Z,1123.961,144.896
2019-02-25T10:00:00Z,1328.838,145.009
2019-02-25T11:00:00Z,1385.738,142.634
2019-02-25T12:00:00Z,1304.452,141.333
2019-02-25T13:00:00Z,1086.705,138.812
2019-02-25T14:00:00Z,744.935,136.951
2019-02-25T15:00:00Z,326.375,135.773
2019-02-25T16:00:00Z,50.311,138.462
2019-02-25T17:00:00Z,0.062,148.147
2019-02-25T18:00:00Z,0,147.655
2019-02-25T19:00:00Z,0,139.12
2019-02-25T20:00:00Z,0,131.959
2019-02-25T21:00:00Z,0,125.147
2019-02-25T22:00:00Z,0,116.877
2019-02-25T23:00:00Z,0,108.652
2019-02-26T00:00:00Z,0,105.09
2019-02-26T01:00:00Z,0,103.31
2019-02-26T02:00:00Z,0,103.748
2019-02-26T03:00:00Z,0,106.64
2019-02-26T04:00:00Z,0,115.295
2019-02-26T05:00:00Z,0,133.61
2019-02-26T06:00:00Z,50.724,144.052
2019-02-26T07:00:00Z,363.135,147.08
2019-02-26T08:00:00Z,765.051,146.292
2019-02-26T09:00:00Z,1081.832,147.863
2019-02-26T10:00:00Z,1258.936,148.906
2019-02-26T11:00:00Z,1288.608,145.813
2019-02-26T12:00:00Z,1191.653,143.551
2019-02-26T13:00:00Z,995.588,141.003
2019-02-26T14:00:00Z,699.676,139.759
2019-02-26T15:00:00Z,330.693,137.1
2019-02-26T16:00:00Z,55.587,139.462
2019-02-26T17:00:00Z,0.062,148.072
2019-02-26T18:00:00Z,0,147.482
2019-02-26T19:00:00Z,0,139.398
2019-02-26T20:00:00Z,0,131.286
2019-02-26T21:00:00Z,0,124.69
2019-02-26T22:00:00Z,0,115.806
2019-02-26T23:00:00Z,0,109.252
2019-02-27T00:00:00Z,0,106.061
2019-02-27T01:00:00Z,0,105.095
2019-02-27T02:00:00Z,0,107.128
2019-02-27T03:00:00Z,0,110.883
2019-02-27T04:00:00Z,0,118.025
2019-02-27T05:00:00Z,0,133.806
2019-02-27T06:00:00Z,71.729,143.712
2019-02-27T07:00:00Z,428.158,146.858
2019-02-27T08:00:00Z,868.128,146.574
2019-02-27T09:00:00Z,1195.522,148.756
2019-02-27T10:00:00Z,1386.47,148.318
2019-02-27T11:00:00Z,1439.375,143.938
2019-02-27T12:00:00Z,1361.433,141.918
2019-02-27T13:00:00Z,1158.611,139.118
2019-02-27T14:00:00Z,824.266,137.171
2019-02-27T15:00:00Z,395.124,136.412
2019-02-27T16:00:00Z,65.023,139.781
2019-02-27T17:00:00Z,0.062,148.998
2019-02-27T18:00:00Z,0,148.641
2019-02-27T19:00:00Z,0,141.675
2019-02-27T20:00:00Z,0,133.46
2019-02-27T21:00:00Z,0,126.479
2019-02-27T22:00:00Z,0,119.166
2019-02-27T23:00:00Z,0,110.855
2019-02-28T00:00:00Z,0,106.221
2019-02-28T01:00:00Z,0,105.05
2019-02-28T02:00:00Z,0,105.755
2019-02-28T03:00:00Z,0,108.374
2019-02-28T04:00:00Z,0,115.113
2019-02-28T05:00:00Z,0.061,132.188
2019-02-28T06:00:00Z,72.006,143.904
2019-02-28T07:00:00Z,411.594,148.487
2019-02-28T08:00:00Z,789.118,147.134
2019-02-28T09:00:00Z,1051.728,146.446
2019-02-28T10:00:00Z,1174.316,148.421
2019-02-28T11:00:00Z,1186.962,145.516
2019-02-28T12:00:00Z,1080.334,142.857
2019-02-28T13:00:00Z,847.988,140.422
2019-02-28T14:00:00Z,559.964,140.379
2019-02-28T15:00:00Z,248.245,138.795
2019-02-28T16:00:00Z,39.103,143.07
2019-02-28T17:00:00Z,0.061,149.573
2019-02-28T18:00:00Z,0,147.006
2019-02-28T19:00:00Z,0,138.248
2019-02-28T20:00:00Z,0,129.882
2019-02-28T21:00:00Z,0,122.798
2019-02-28T22:00:00Z,0,112.897
2019-02-28T23:00:00Z,0,105.89
2019-03-01T00:00:00Z,0,102.846
2019-03-01T01:00:00Z,0,101.063
2019-03-01T02:00:00Z,0,101.602
2019-03-01T03:00:00Z,0,105.071
2019-03-01T04:00:00Z,0,112.538
2019-03-01T05:00:00Z,0,129.234
2019-03-01T06:00:00Z,15.284,139.685
2019-03-01T07:00:00Z,71.879,145.216
2019-03-01T08:00:00Z,165.978,149.103
2019-03-01T09:00:00Z,250.256,152.627
2019-03-01T10:00:00Z,301.817,154.491
2019-03-01T11:00:00Z,309.244,152.687
2019-03-01T12:00:00Z,287.331,148.583
2019-03-01T13:00:00Z,256.701,144.609
2019-03-01T14:00:00Z,190.469,142.521
2019-03-01T15:00:00Z,91.889,140.54
2019-03-01T16:00:00Z,15.53,141.538
2019-03-01T17:00:00Z,0,145.214
2019-03-01T18:00:00Z,0,142.555
2019-03-01T19:00:00Z,0,133.667
2019-03-01T20:00:00Z,0,126.207
2019-03-01T21:00:00Z,0,120.581
2019-03-01T22:00:00Z,0,112.409
2019-03-01T23:00:00Z,0,106.619
2019-03-02T00:00:00Z,0,101.221
2019-03-02T01:00:00Z,0,98.902
2019-03-02T02:00:00Z,0,98.342
2019-03-02T03:00:00Z,0,97.996
2019-03-02T04:00:00Z,0,98.137
2019-03-02T05:00:00Z,0.061,101.269
2019-03-02T06:00:00Z,18.599,108.511
2019-03-02T07:00:00Z,77.096,118.414
2019-03-02T08:00:00Z,162.97,124.935
2019-03-02T09:00:00Z,237.795,128.155
2019-03-02T10:00:00Z,293.285,128.802
2019-03-02T11:00:00Z,335.086,126.109
2019-03-02T12:00:00Z,342.145,120.778
2019-03-02T13:00:00Z,310.226,115.43
2019-03-02T14:00:00Z,237.488,114.429
2019-03-02T15:00:00Z,122.458,115.389
2019-03-02T16:00:00Z,24.062,120.568
2019-03-02T17:00:00Z,0.123,127.8
2019-03-02T18:00:00Z,0,127.586
2019-03-02T19:00:00Z,0,117.875
2019-03-02T20:00:00Z,0,111.048
2019-03-02T21:00:00Z,0,108.483
2019-03-02T22:00:00Z,0,101.993
2019-03-02T23:00:00Z,0,96.153
2019-03-03T00:00:00Z,0,91.791
2019-03-03T01:00:00Z,0,89.091
2019-03-03T02:00:00Z,0,89.403
2019-03-03T03:00:00Z,0,90.651
2019-03-03T04:00:00Z,0,90.974
2019-03-03T05:00:00Z,0.123,90.995
2019-03-03T06:00:00Z,39.776,94.232
2019-03-03T07:00:00Z,171.011,102.44
2019-03-03T08:00:00Z,309.674,109.049
2019-03-03T09:00:00Z,427.712,113.296
2019-03-03T10:00:00Z,465.278,118.45
2019-03-03T11:00:00Z,454.352,116.932
2019-03-03T12:00:00Z,418.75,112.102
2019-03-03T13:00:00Z,339.935,108.679
2019-03-03T14:00:00Z,231.657,107.553
2019-03-03T15:00:00Z,109.076,108.404
2019-03-03T16:00:00Z,19.397,112.084
2019-03-03T17:00:00Z,0.061,120.429
2019-03-03T18:00:00Z,0,120.258
2019-03-03T19:00:00Z,0,114.59
2019-03-03T20:00:00Z,0,112.134
2019-03-03T21:00:00Z,0,111.044
2019-03-03T22:00:00Z,0,104.714
2019-03-03T23:00:00Z,0,99.601
2019-03-04T00:00:00Z,0,96.254
2019-03-04T01:00:00Z,0,94.952
2019-03-04T02:00:00Z,0,97.541
2019-03-04T03:00:00Z,0,100.982
2019-03-04T04:00:00Z,0,108.585
2019-03-04T05:00:00Z,0.307,125.01
2019-03-04T06:00:00Z,48.429,136.512
2019-03-04T07:00:00Z,213.909,143.855
2019-03-04T08:00:00Z,417.69,146.356
2019-03-04T09:00:00Z,549.656,148.667
2019-03-04T10:00:00Z,587.282,153.912
2019-03-04T11:00:00Z,528.787,149.767
2019-03-04T12:00:00Z,459.98,146.856
2019-03-04T13:00:00Z,385.956,143.716
2019-03-04T14:00:00Z,296.771,143.821
2019-03-04T15:00:00Z,171.741,141.14
2019-03-04T16:00:00Z,42.598,143.13
2019-03-04T17:00:00Z,0.246,149.201
2019-03-04T18:00:00Z,0,148.115
2019-03-04T19:00:00Z,0,138.983
2019-03-04T20:00:00Z,0,131.861
2019-03-04T21:00:00Z,0,126.376
2019-03-04T22:00:00Z,0,117.251
2019-03-04T23:00:00Z,0,111.574
2019-03-05T00:00:00Z,0,108.677
2019-03-05T01:00:00Z,0,106.644
2019-03-05T02:00:00Z,0,107.826
2019-03-05T03:00:00Z,0,110.838
2019-03-05T04:00:00Z,0,118.463
2019-03-05T05:00:00Z,0.368,130.925
2019-03-05T06:00:00Z,55.485,140.629
2019-03-05T07:00:00Z,246,146.959
2019-03-05T08:00:00Z,446.765,149.549
2019-03-05T09:00:00Z,570.748,152.86
2019-03-05T10:00:00Z,651.459,153.936
2019-03-05T11:00:00Z,652.257,151.55
2019-03-05T12:00:00Z,571.791,148.192
2019-03-05T13:00:00Z,494.149,144.693
2019-03-05T14:00:00Z,370.167,142.705
2019-03-05T15:00:00Z,194.566,140.561
2019-03-05T16:00:00Z,43.885,141.512
2019-03-05T17:00:00Z,0.246,146.976
2019-03-05T18:00:00Z,0,146.612
2019-03-05T19:00:00Z,0,138.267
2019-03-05T20:00:00Z,0,129.527
2019-03-05T21:00:00Z,0,123.809
2019-03-05T22:00:00Z,0,115.413
2019-03-05T23:00:00Z,0,108.94
2019-03-06T00:00:00Z,0,104.595
2019-03-06T01:00:00Z,0,103.128
2019-03-06T02:00:00Z,0,104.533
2019-03-06T03:00:00Z,0,108.474
2019-03-06T04:00:00Z,0,115.71
2019-03-06T05:00:00Z,0.675,129.512
2019-03-06T06:00:00Z,91.197,139.95
2019-03-06T07:00:00Z,374.302,144.58
2019-03-06T08:00:00Z,662.807,146.272
2019-03-06T09:00:00Z,890.923,146.022
2019-03-06T10:00:00Z,1006.546,148.51
2019-03-06T11:00:00Z,976.72,148.577
2019-03-06T12:00:00Z,850.48,147.619
2019-03-06T13:00:00Z,660.843,145.905
2019-03-06T14:00:00Z,419.716,144.986
2019-03-06T15:00:00Z,176.073,141.412
2019-03-06T16:00:00Z,30.256,143.273
2019-03-06T17:00:00Z,0.061,150.984
2019-03-06T18:00:00Z,0,151.193
2019-03-06T19:00:00Z,0,142.215
2019-03-06T20:00:00Z,0,132.43
2019-03-06T21:00:00Z,0,125.658
2019-03-06T22:00:00Z,0,116.648
2019-03-06T23:00:00Z,0,109.99
2019-03-07T00:00:00Z,0,105.507
2019-03-07T01:00:00Z,0,102.192
2019-03-07T02:00:00Z,0,102.168
2019-03-07T03:00:00Z,0,104.659
2019-03-07T04:00:00Z,0,112.619
2019-03-07T05:00:00Z,0.614,129.405
2019-03-07T06:00:00Z,46.638,140.734
2019-03-07T07:00:00Z,198.642,146.995
2019-03-07T08:00:00Z,369.178,149.648
2019-03-07T09:00:00Z,492.217,152.491
2019-03-07T10:00:00Z,570.029,153.487
2019-03-07T11:00:00Z,605.56,153.288
2019-03-07T12:00:00Z,613.353,151.381
2019-03-07T13:00:00Z,567.636,148.429
2019-03-07T14:00:00Z,454.661,145.813
2019-03-07T15:00:00Z,290.814,143.353
2019-03-07T16:00:00Z,77.26,144.695
2019-03-07T17:00:00Z,0.982,150.851
2019-03-07T18:00:00Z,0,151.477
2019-03-07T19:00:00Z,0,142.111
2019-03-07T20:00:00Z,0,134.672
2019-03-07T21:00:00Z,0,127.838
2019-03-07T22:00:00Z,0,119.852
2019-03-07T23:00:00Z,0,114.263
2019-03-08T00:00:00Z,0,108.632
2019-03-08T01:00:00Z,0,106.92
2019-03-08T02:00:00Z,0,109.421
2019-03-08T03:00:00Z,0,112.414
2019-03-08T04:00:00Z,0,119.143
2019-03-08T05:00:00Z,0.982,133.161
2019-03-08T06:00:00Z,61.301,141.369
2019-03-08T07:00:00Z,240.724,147.461
2019-03-08T08:00:00Z,399.53,149.383
2019-03-08T09:00:00Z,547.413,150.225
2019-03-08T10:00:00Z,681.55,151.332
2019-03-08T11:00:00Z,762.058,149.139
2019-03-08T12:00:00Z,774.821,146.512
2019-03-08T13:00:00Z,713.029,142.215
2019-03-08T14:00:00Z,563.305,138.889
2019-03-08T15:00:00Z,307.425,137.057
2019-03-08T16:00:00Z,69.462,138.567
2019-03-08T17:00:00Z,0.552,143.759
2019-03-08T18:00:00Z,0,143.256
2019-03-08T19:00:00Z,0,134.396
2019-03-08T20:00:00Z,0,125.502
2019-03-08T21:00:00Z,0,119.042
2019-03-08T22:00:00Z,0,111.443
2019-03-08T23:00:00Z,0,105.349
2019-03-09T00:00:00Z,0,101.412
2019-03-09T01:00:00Z,0,98.571
2019-03-09T02:00:00Z,0,99.46
2019-03-09T03:00:00Z,0,100.533
2019-03-09T04:00:00Z,0,101.632
2019-03-09T05:00:00Z,0.736,104.297
2019-03-09T06:00:00Z,36.081,110.736
2019-03-09T07:00:00Z,144.201,117.693
2019-03-09T08:00:00Z,316.322,123.659
2019-03-09T09:00:00Z,503.845,128.009
2019-03-09T10:00:00Z,601.657,131.263
2019-03-09T11:00:00Z,601.657,128.479
2019-03-09T12:00:00Z,539.497,124.925
2019-03-09T13:00:00Z,421.252,120.541
2019-03-09T14:00:00Z,285.948,118.407
2019-03-09T15:00:00Z,146.594,118.927
2019-03-09T16:00:00Z,39.517,121.261
2019-03-09T17:00:00Z,0.675,126.9
2019-03-09T18:00:00Z,0,125.938
2019-03-09T19:00:00Z,0,118.339
2019-03-09T20:00:00Z,0,113.901
2019-03-09T21:00:00Z,0,109.607
2019-03-09T22:00:00Z,0,102.981
2019-03-09T23:00:00Z,0,97.494
2019-03-10T00:00:00Z,0,91.65
2019-03-10T01:00:00Z,0,90.108
2019-03-10T02:00:00Z,0,89.215
2019-03-10T03:00:00Z,0,88.319
2019-03-10T04:00:00Z,0,87.614
2019-03-10T05:00:00Z,1.289,86.716
2019-03-10T06:00:00Z,33.933,88.571
2019-03-10T07:00:00Z,121.004,96.07
2019-03-10T08:00:00Z,211.634,103.902
2019-03-10T09:00:00Z,281.463,110.464
2019-03-10T10:00:00Z,353.317,114.75
2019-03-10T11:00:00Z,433.515,112.837
2019-03-10T12:00:00Z,511.812,109.69
2019-03-10T13:00:00Z,511.26,108.966
2019-03-10T14:00:00Z,402.16,109.735
2019-03-10T15:00:00Z,231.515,108.553
2019-03-10T16:00:00Z,57.311,111.392
2019-03-10T17:00:00Z,0.614,120.132
2019-03-10T18:00:00Z,0,121.609
2019-03-10T19:00:00Z,0,117.131
2019-03-10T20:00:00Z,0,113.585
2019-03-10T21:00:00Z,0,112.878
2019-03-10T22:00:00Z,0,106.771
2019-03-10T23:00:00Z,0,103.338
2019-03-11T00:00:00Z,0,99.533
2019-03-11T01:00:00Z,0,99.007
2019-03-11T02:00:00Z,0,100.362
2019-03-11T03:00:00Z,0,104.515
2019-03-11T04:00:00Z,0,111.794
2019-03-11T05:00:00Z,1.902,129.335
2019-03-11T06:00:00Z,53.503,141.093
2019-03-11T07:00:00Z,173.825,147.337
2019-03-11T08:00:00Z,305.927,148.686
2019-03-11T09:00:00Z,455.271,152.131
2019-03-11T10:00:00Z,576.451,154.88
2019-03-11T11:00:00Z,620.874,153.168
2019-03-11T12:00:00Z,616.763,151.86
2019-03-11T13:00:00Z,549.024,148.404
2019-03-11T14:00:00Z,424.776,145.766
2019-03-11T15:00:00Z,238.618,143.368
2019-03-11T16:00:00Z,71.604,144.998
2019-03-11T17:00:00Z,1.963,148.419
2019-03-11T18:00:00Z,0,151.005
2019-03-11T19:00:00Z,0,140.696
2019-03-11T20:00:00Z,0,132.519
2019-03-11T21:00:00Z,0,126.494
2019-03-11T22:00:00Z,0,116.665
2019-03-11T23:00:00Z,0,109.605
2019-03-12T00:00:00Z,0,104.915
2019-03-12T01:00:00Z,0,102.673
2019-03-12T02:00:00Z,0,104.862
2019-03-12T03:00:00Z,0,108.722
2019-03-12T04:00:00Z,0,115.481
2019-03-12T05:00:00Z,2.638,130.42
2019-03-12T06:00:00Z,93.501,140.755
2019-03-12T07:00:00Z,346.395,144.793
2019-03-12T08:00:00Z,665.058,146.272
2019-03-12T09:00:00Z,886.294,147.324
2019-03-12T10:00:00Z,1017.526,148.639
2019-03-12T11:00:00Z,1056.853,148.485
2019-03-12T12:00:00Z,1018.14,149.363
2019-03-12T13:00:00Z,851.078,147.262
2019-03-12T14:00:00Z,559.9,145.843
2019-03-12T15:00:00Z,253.753,142.837
2019-03-12T16:00:00Z,54.358,144.141
2019-03-12T17:00:00Z,0.859,150.067
2019-03-12T18:00:00Z,0,151.809
2019-03-12T19:00:00Z,0,143.528
2019-03-12T20:00:00Z,0,135.416
2019-03-12T21:00:00Z,0,128.665
2019-03-12T22:00:00Z,0,120.284
2019-03-12T23:00:00Z,0,112.397
2019-03-13T00:00:00Z,0,108.26
2019-03-13T01:00:00Z,0,106.486
2019-03-13T02:00:00Z,0,109.338
2019-03-13T03:00:00Z,0,112.651
2019-03-13T04:00:00Z,0,119.835
2019-03-13T05:00:00Z,4.233,135.518
2019-03-13T06:00:00Z,95.888,145.475
2019-03-13T07:00:00Z,339.993,149.857
2019-03-13T08:00:00Z,560.97,153.656
2019-03-13T09:00:00Z,647.349,156.593
2019-03-13T10:00:00Z,700.538,155.558
2019-03-13T11:00:00Z,688.207,154.25
2019-03-13T12:00:00Z,629.374,153.645
2019-03-13T13:00:00Z,542.075,151.428
2019-03-13T14:00:00Z,417.476,149.009
2019-03-13T15:00:00Z,215.578,146.482
2019-03-13T16:00:00Z,55.091,147.465
2019-03-13T17:00:00Z,1.411,151.978
2019-03-13T18:00:00Z,0,152.745
2019-03-13T19:00:00Z,0,144.368
2019-03-13T20:00:00Z,0,135.984
2019-03-13T21:00:00Z,0,129.307
2019-03-13T22:00:00Z,0,121.201
2019-03-13T23:00:00Z,0,115.834
2019-03-14T00:00:00Z,0,110.206
2019-03-14T01:00:00Z,0,107.566
2019-03-14T02:00:00Z,0,108.44
2019-03-14T03:00:00Z,0,111.172
2019-03-14T04:00:00Z,0,118.433
2019-03-14T05:00:00Z,3.006,133.567
2019-03-14T06:00:00Z,56.008,143.799
2019-03-14T07:00:00Z,172.256,149.635
2019-03-14T08:00:00Z,267.524,153.202
2019-03-14T09:00:00Z,287.952,156.06
2019-03-14T10:00:00Z,311.263,157.723
2019-03-14T11:00:00Z,291.019,158.031
2019-03-14T12:00:00Z,236.79,156.729
2019-03-14T13:00:00Z,185.69,153.294
2019-03-14T14:00:00Z,153.3,151.014
2019-03-14T15:00:00Z,95.575,148.493
2019-03-14T16:00:00Z,31.347,149.729
2019-03-14T17:00:00Z,1.472,152.506
2019-03-14T18:00:00Z,0,152.176
2019-03-14T19:00:00Z,0,143.573
2019-03-14T20:00:00Z,0,135.377
2019-03-14T21:00:00Z,0,129.623
2019-03-14T22:00:00Z,0,121.329
2019-03-14T23:00:00Z,0,114.211
2019-03-15T00:00:00Z,0,109.686
2019-03-15T01:00:00Z,0,107.183
2019-03-15T02:00:00Z,0,107.388
2019-03-15T03:00:00Z,0,110.398
2019-03-15T04:00:00Z,0,116.907
2019-03-15T05:00:00Z,3.68,131.496
2019-03-15T06:00:00Z,53.61,142.406
2019-03-15T07:00:00Z,149.114,147.39
2019-03-15T08:00:00Z,234.558,151.031
2019-03-15T09:00:00Z,284.181,153.363
2019-03-15T10:00:00Z,308.778,156.64
2019-03-15T11:00:00Z,308.103,155.738
2019-03-15T12:00:00Z,297.307,152.724
2019-03-15T13:00:00Z,250.813,150.022
2019-03-15T14:00:00Z,185.426,147.632
2019-03-15T15:00:00Z,107.097,146.168
2019-03-15T16:00:00Z,32.264,146.253
2019-03-15T17:00:00Z,1.227,148.121
2019-03-15T18:00:00Z,0,149.472
2019-03-15T19:00:00Z,0,139.565
2019-03-15T20:00:00Z,0,130.848
2019-03-15T21:00:00Z,0,124.758
2019-03-15T22:00:00Z,0,117.001
2019-03-15T23:00:00Z,0,109.992
2019-03-16T00:00:00Z,0,104.945
2019-03-16T01:00:00Z,0,101.959
2019-03-16T02:00:00Z,0,101.418
2019-03-16T03:00:00Z,0,101.512
2019-03-16T04:00:00Z,0,101.801
2019-03-16T05:00:00Z,3.864,102.113
2019-03-16T06:00:00Z,56.983,107.333
2019-03-16T07:00:00Z,155.8,113.987
2019-03-16T08:00:00Z,262.774,120.763
2019-03-16T09:00:00Z,341.226,123.183
2019-03-16T10:00:00Z,414.893,126
2019-03-16T11:00:00Z,453.045,124.679
2019-03-16T12:00:00Z,452.248,121.958
2019-03-16T13:00:00Z,441.759,119.745
2019-03-16T14:00:00Z,365.209,118.63
2019-03-16T15:00:00Z,225.173,117.516
2019-03-16T16:00:00Z,79.679,120.214
2019-03-16T17:00:00Z,3.926,125.239
2019-03-16T18:00:00Z,0,126.784
2019-03-16T19:00:00Z,0,119.149
